Project ID,Labels
b2b-ordering-nonprod-f9e9,"bap-number=ba0021;cost-center=95411129;country=us;data-owner=connecttech;dataclass=internal;env=nonprod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=tyler_jones;project-owner=e3aexes;sls=sla5010;tech-owner=e2o6kqc"
gss-prowatch-prod-cd17,"bap-number=bap0420;cost-center=95004765;country=shared;data-owner=tony_rivera;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=global_secuirty_operation_center;project-owner=e02bv7s;sls=sla5009;tech-owner=ez6a57d"
gke-mlsoft-uswest-qa-fbbe,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=test;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
cmm-ocr-prod-a659,"bap-number=ba23019;cost-center=95411354;country=us;data-owner=ey52fpv;dataclass=protected_individual;env=prod;finance-business-unit=cmm_mt;msp=tcs;ops-priority=internal;product-team=aa_product_team;project-owner=e2l6p4n;sls=sla5009;tech-owner=ey52fpv"
core-automation-testv2-6aa0,"bap-number=bap10867;cost-center=95426152;country=shared;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=mckcore;project-owner=evw8as6;sls=sla5010;tech-owner=evw8as56"
finca-globdocrepo-prod-cbc6,"bap-number=as24873;cost-center=95416343;country=ca;data-owner=eid3jxw;dataclass=restricted;env=prod;finance-business-unit=mckesson_technology;msp=tcs;ops-priority=internal;product-team=imaging__content_platforms;project-owner=eid3jxw;sls=sla5009;tech-owner=ekd5b5h"
mms-amznscrapemaps-prod-ec29,"atos_onboarding=non_iaas;atos_onboarding_date=june-22;bap-number=ba21108_as22182;cost-center=01010845;country=us;data-owner=abel_diaz;dataclass=internal;env=prod;finance-business-unit=mms;msp=atos;ops-priority=internal;product-team=mmsconsumer_marketsdata__analytics_team;project-owner=en4ijjp;sls=sla5009;tech-owner=ee1nj1k"
phr-csmp-dev-627b,"bap-number=as22634;cost-center=83750985;country=us;data-owner=nawang_kunga;dataclass=restricted;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=csmp_thresholds__analytics;project-owner=e8co0pu;sls=sla5010;tech-owner=eyhf0t2"
gke-mlsoft-uswest-tst-7e60,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=stage;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
b2b-portal-prod-13eb,"bap-number=ba22081;cost-center=95411129;country=us;data-owner=connecttech;dataclass=confidential;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=tyler_jones;project-owner=e3aexes;sls=sla5009;tech-owner=e32kmpb"
